invoiceno,invoicedate,test
568650,2011-09-28 11:56:00,True
578519,2011-11-24 13:56:00,False
571676,2011-10-18 13:29:00,False
574660,2011-11-06 11:55:00,True
575760,2011-11-11 10:50:00,False
554275,2011-05-23 13:17:00,False
579124,2011-11-28 12:14:00,True
569234,2011-10-02 15:33:00,False
564856,2011-08-31 09:11:00,False
574304,2011-11-03 16:30:00,False
540238,2011-01-05 14:44:00,True
565434,2011-09-04 13:35:00,False
575959,2011-11-13 12:27:00,False
547867,2011-03-27 13:56:00,True
548162,2011-03-29 13:42:00,True
576255,2011-11-14 14:09:00,False
570598,2011-10-11 11:55:00,True
560650,2011-07-20 11:38:00,False
545872,2011-03-07 14:51:00,False
546388,2011-03-11 13:43:00,True
557621,2011-06-21 14:00:00,False
550320,2011-04-17 12:38:00,False
562608,2011-08-08 11:45:00,False
571442,2011-10-17 13:39:00,False
548666,2011-04-01 14:58:00,False
562779,2011-08-09 12:58:00,False
538827,2010-12-14 12:59:00,False
568191,2011-09-25 14:37:00,False
542109,2011-01-25 13:44:00,True
573038,2011-10-27 13:48:00,False
571475,2011-10-17 14:42:00,False
561600,2011-07-28 11:29:00,False
574678,2011-11-06 12:36:00,True
572475,2011-10-24 13:37:00,False
548011,2011-03-29 11:14:00,False
562928,2011-08-10 15:29:00,False
571433,2011-10-17 13:19:00,True
576071,2011-11-13 16:03:00,True
569414,2011-10-04 10:11:00,True
538849,2010-12-14 13:31:00,False
581425,2011-12-08 15:31:00,True
579301,2011-11-29 11:32:00,True
577297,2011-11-18 12:48:00,True
569568,2011-10-05 09:57:00,False
539988,2010-12-23 16:06:00,False
580635,2011-12-05 12:30:00,True
558540,2011-06-30 12:15:00,False
552659,2011-05-10 15:03:00,True
540953,2011-01-12 13:16:00,False
574240,2011-11-03 12:45:00,True
567878,2011-09-22 14:42:00,False
538198,2010-12-10 11:01:00,False
545695,2011-03-06 14:15:00,False
537374,2010-12-06 12:55:00,False
562574,2011-08-07 12:42:00,False
558888,2011-07-04 15:29:00,False
563555,2011-08-17 13:21:00,True
562711,2011-08-08 14:53:00,True
570210,2011-10-09 10:48:00,True
542794,2011-02-01 10:56:00,True
578814,2011-11-25 13:40:00,False
580137,2011-12-01 19:54:00,True
568049,2011-09-23 12:38:00,False
576364,2011-11-14 17:40:00,False
557956,2011-06-23 19:20:00,False
577174,2011-11-18 10:58:00,False
559921,2011-07-13 15:42:00,True
574034,2011-11-02 12:45:00,False
571183,2011-10-14 11:08:00,False
551339,2011-04-27 17:18:00,True
565129,2011-09-01 12:41:00,False
575726,2011-11-10 19:12:00,True
577506,2011-11-20 12:40:00,True
549690,2011-04-11 13:41:00,False
563638,2011-08-18 10:36:00,False
537196,2010-12-05 13:55:00,False
537852,2010-12-08 15:56:00,False
559133,2011-07-06 13:13:00,False
575583,2011-11-10 11:55:00,False
545658,2011-03-04 14:13:00,True
562846,2011-08-10 09:29:00,True
539475,2010-12-19 14:41:00,False
564230,2011-08-24 10:22:00,True
551547,2011-05-03 09:44:00,True
555728,2011-06-06 16:41:00,False
576326,2011-11-14 15:18:00,True
557311,2011-06-19 15:36:00,False
557442,2011-06-20 12:53:00,False
547374,2011-03-22 13:54:00,False
541221,2011-01-14 14:28:00,True
567482,2011-09-20 13:42:00,False
578926,2011-11-27 12:24:00,True
568894,2011-09-29 13:04:00,False
536464,2010-12-01 12:23:00,True
578949,2011-11-27 14:30:00,True
571498,2011-10-17 15:06:00,False
543371,2011-02-07 14:53:00,True
564141,2011-08-23 11:47:00,False
577844,2011-11-22 10:41:00,True
563444,2011-08-16 13:50:00,False
562104,2011-08-02 14:31:00,True
566258,2011-09-11 12:45:00,True
565857,2011-09-07 14:13:00,False
551414,2011-04-28 13:35:00,False
577782,2011-11-21 16:17:00,False
568212,2011-09-25 16:05:00,True
572302,2011-10-23 14:47:00,False
570225,2011-10-09 13:15:00,True
564353,2011-08-24 15:08:00,False
546498,2011-03-14 11:44:00,False
575856,2011-11-11 12:28:00,True
572567,2011-10-25 10:27:00,True
567211,2011-09-19 11:02:00,False
575748,2011-11-11 10:21:00,True
549100,2011-04-06 11:14:00,True
555340,2011-06-02 11:33:00,False
561926,2011-08-01 12:48:00,False
567890,2011-09-22 15:40:00,False
573311,2011-10-28 16:45:00,False
577483,2011-11-20 11:50:00,True
572317,2011-10-23 16:13:00,False
543631,2011-02-10 16:17:00,True
575985,2011-11-13 14:09:00,False
575481,2011-11-09 16:28:00,False
571937,2011-10-20 09:28:00,False
562980,2011-08-11 11:44:00,False
570223,2011-10-09 13:11:00,False
560580,2011-07-19 15:23:00,False
543800,2011-02-13 11:36:00,False
567912,2011-09-22 17:07:00,False
544790,2011-02-23 12:27:00,False
541870,2011-01-24 09:39:00,True
570466,2011-10-10 16:03:00,False
579161,2011-11-28 13:56:00,True
569533,2011-10-04 15:21:00,True
549250,2011-04-07 12:10:00,False
576860,2011-11-16 15:58:00,False
576053,2011-11-13 14:53:00,True
557484,2011-06-20 14:36:00,False
542393,2011-01-27 15:02:00,False
580672,2011-12-05 14:29:00,True
561658,2011-07-28 16:06:00,False
569491,2011-10-04 13:25:00,False
572294,2011-10-23 13:10:00,False
574967,2011-11-08 10:51:00,True
558196,2011-06-27 12:38:00,False
575919,2011-11-11 17:00:00,False
538826,2010-12-14 12:58:00,False
570442,2011-10-10 14:37:00,False
545996,2011-03-08 14:12:00,False
546542,2011-03-14 15:13:00,False
560239,2011-07-17 11:50:00,False
547209,2011-03-21 14:44:00,False
545475,2011-03-03 10:59:00,False
558700,2011-07-01 12:33:00,False
575087,2011-11-08 13:57:00,False
557858,2011-06-23 11:51:00,False
557466,2011-06-20 13:08:00,False
578858,2011-11-27 11:22:00,True
576189,2011-11-14 11:33:00,True
580502,2011-12-04 13:15:00,True
576696,2011-11-16 12:26:00,True
560567,2011-07-19 13:57:00,True
580054,2011-12-01 13:08:00,True
576626,2011-11-15 17:26:00,True
569650,2011-10-05 12:44:00,False
561900,2011-07-31 15:31:00,False
572216,2011-10-21 12:56:00,False
566018,2011-09-08 12:42:00,False
565141,2011-09-01 13:40:00,False
581166,2011-12-07 14:43:00,True
550835,2011-04-21 10:52:00,False
551558,2011-05-03 10:41:00,False
557222,2011-06-17 13:14:00,False
558709,2011-07-01 13:02:00,False
536412,2010-12-01 11:49:00,False
566195,2011-09-09 13:44:00,False
564256,2011-08-24 10:45:00,False
546091,2011-03-09 11:53:00,False
565431,2011-09-04 13:15:00,False
558355,2011-06-28 14:58:00,False
556474,2011-06-12 12:01:00,False
557129,2011-06-16 19:59:00,False
568066,2011-09-23 13:48:00,False
537646,2010-12-07 15:39:00,False
536862,2010-12-03 11:13:00,True
545460,2011-03-02 17:33:00,False
554160,2011-05-23 11:49:00,False
559542,2011-07-10 13:32:00,False
575846,2011-11-11 12:07:00,False
576236,2011-11-14 13:31:00,False
576927,2011-11-17 11:02:00,True
580865,2011-12-06 11:58:00,True
555368,2011-06-02 14:30:00,False
575753,2011-11-11 10:41:00,False
570087,2011-10-07 11:26:00,True
557886,2011-06-23 13:39:00,False
553074,2011-05-13 11:45:00,False
561870,2011-07-31 11:45:00,False
580188,2011-12-02 12:02:00,True
543370,2011-02-07 14:51:00,False
571270,2011-10-16 12:09:00,True
570116,2011-10-07 12:38:00,False
552290,2011-05-08 13:32:00,False
542890,2011-02-01 13:25:00,False
571286,2011-10-16 14:35:00,False
553189,2011-05-15 13:14:00,False
576933,2011-11-17 11:29:00,True
556876,2011-06-15 11:56:00,False
556671,2011-06-13 16:33:00,False
564049,2011-08-22 13:30:00,True
546972,2011-03-18 12:04:00,True
551152,2011-04-26 14:47:00,False
567128,2011-09-16 14:04:00,False
541206,2011-01-14 12:24:00,False
576615,2011-11-15 16:42:00,False
571283,2011-10-16 13:51:00,False
577723,2011-11-21 12:36:00,True
554376,2011-05-24 11:31:00,False
571824,2011-10-19 11:49:00,False
567662,2011-09-21 15:12:00,False
574310,2011-11-03 16:56:00,False
547223,2011-03-21 15:10:00,False
550740,2011-04-20 11:33:00,True
574707,2011-11-06 14:08:00,False
554112,2011-05-22 14:44:00,False
565378,2011-09-02 15:16:00,True
577535,2011-11-20 14:07:00,False
571065,2011-10-13 14:59:00,True
573345,2011-10-30 12:14:00,False
562213,2011-08-03 13:39:00,False
558237,2011-06-27 15:04:00,False
573897,2011-11-01 14:29:00,True
544569,2011-02-21 12:58:00,False
580615,2011-12-05 12:05:00,True
578251,2011-11-23 12:45:00,False
564172,2011-08-23 14:19:00,False
544677,2011-02-22 16:13:00,False
546648,2011-03-15 14:15:00,True
570388,2011-10-10 12:37:00,False
578746,2011-11-25 11:36:00,True
566726,2011-09-14 13:12:00,False
562680,2011-08-08 13:46:00,False
537641,2010-12-07 15:32:00,True
559038,2011-07-05 15:31:00,True
578036,2011-11-22 14:04:00,False
541493,2011-01-18 14:29:00,True
559557,2011-07-11 10:33:00,True
538883,2010-12-14 15:56:00,True
572283,2011-10-23 11:42:00,True
581175,2011-12-07 15:16:00,False
564725,2011-08-28 12:28:00,False
566599,2011-09-13 15:37:00,False
576249,2011-11-14 13:47:00,False
580504,2011-12-04 13:32:00,True
578072,2011-11-22 16:02:00,True
556473,2011-06-12 12:00:00,False
549568,2011-04-10 15:09:00,False
578944,2011-11-27 13:41:00,False
558862,2011-07-04 12:25:00,False
581149,2011-12-07 14:12:00,True
540798,2011-01-11 12:11:00,False
569136,2011-09-30 14:41:00,True
547396,2011-03-22 16:54:00,True
542719,2011-01-31 14:18:00,True
575851,2011-11-11 12:13:00,True
560590,2011-07-19 15:55:00,False
569332,2011-10-03 13:46:00,True
543828,2011-02-14 09:45:00,False
572037,2011-10-20 12:07:00,False
575886,2011-11-11 13:57:00,True
536846,2010-12-02 19:59:00,False
541215,2011-01-14 13:42:00,False
539736,2010-12-21 15:18:00,True
553017,2011-05-12 19:01:00,False
572219,2011-10-21 13:17:00,False
554992,2011-05-29 14:08:00,False
548309,2011-03-30 12:02:00,False
554103,2011-05-22 13:51:00,False
571212,2011-10-14 12:53:00,False
563709,2011-08-18 15:17:00,True
569026,2011-09-30 10:18:00,True
547658,2011-03-24 13:04:00,False
541262,2011-01-16 15:50:00,False
547663,2011-03-24 13:16:00,True
575298,2011-11-09 12:29:00,False
570482,2011-10-10 17:00:00,False
555158,2011-06-01 08:38:00,False
556503,2011-06-13 08:44:00,False
567981,2011-09-23 11:22:00,True
572662,2011-10-25 12:54:00,False
555562,2011-06-05 14:45:00,False
555524,2011-06-05 11:37:00,False
579141,2011-11-28 13:06:00,True
567866,2011-09-22 14:13:00,False
544479,2011-02-21 10:28:00,False
570410,2011-10-10 13:04:00,True
574826,2011-11-07 10:58:00,True
542112,2011-01-25 13:55:00,False
557636,2011-06-21 15:41:00,False
569367,2011-10-03 15:28:00,False
578928,2011-11-27 12:29:00,False
563439,2011-08-16 13:05:00,True
568065,2011-09-23 13:44:00,False
574721,2011-11-06 14:43:00,False
569943,2011-10-06 18:08:00,False
550278,2011-04-15 13:15:00,True
567818,2011-09-22 12:41:00,False
548648,2011-04-01 13:20:00,False
571837,2011-10-19 12:11:00,True
571828,2011-10-19 11:52:00,False
559552,2011-07-10 16:29:00,False
572227,2011-10-21 14:01:00,False
559535,2011-07-10 12:16:00,False
563538,2011-08-17 11:48:00,False
566571,2011-09-13 12:49:00,True
554494,2011-05-24 14:00:00,False
556728,2011-06-14 11:36:00,False
569223,2011-10-02 13:49:00,False
555853,2011-06-07 13:44:00,True
543000,2011-02-02 12:17:00,True
558371,2011-06-28 15:44:00,True
552826,2011-05-11 13:20:00,False
568668,2011-09-28 13:00:00,False
560360,2011-07-18 11:55:00,False
573580,2011-10-31 14:21:00,True
573330,2011-10-30 11:22:00,False
564346,2011-08-24 14:54:00,False
546466,2011-03-14 11:04:00,False
564729,2011-08-28 12:44:00,False
571119,2011-10-14 09:04:00,True
561036,2011-07-24 11:54:00,False
566213,2011-09-09 15:09:00,False
544286,2011-02-17 12:29:00,True
552269,2011-05-08 11:52:00,False
569528,2011-10-04 14:53:00,False
573248,2011-10-28 12:09:00,True
579456,2011-11-29 14:20:00,True
566271,2011-09-11 13:44:00,False
540288,2011-01-06 12:45:00,False
537868,2010-12-08 16:49:00,False
571289,2011-10-16 15:27:00,False
567024,2011-09-16 11:23:00,True
581538,2011-12-09 11:34:00,True
567461,2011-09-20 12:31:00,True
571408,2011-10-17 12:22:00,True
569000,2011-09-29 17:36:00,False
550183,2011-04-14 17:58:00,True
568059,2011-09-23 12:58:00,False
538035,2010-12-09 13:03:00,True
547785,2011-03-25 11:41:00,False
564841,2011-08-30 13:42:00,True
580501,2011-12-04 13:00:00,True
536532,2010-12-01 13:24:00,False
541816,2011-01-21 15:57:00,False
564199,2011-08-23 17:31:00,False
570420,2011-10-10 13:33:00,False
569224,2011-10-02 14:00:00,False
568671,2011-09-28 13:13:00,False
579938,2011-12-01 10:18:00,True
580482,2011-12-04 12:44:00,True
579751,2011-11-30 14:46:00,True
574720,2011-11-06 14:39:00,False
537034,2010-12-03 17:20:00,False
563935,2011-08-21 16:24:00,False
544467,2011-02-20 15:51:00,False
548505,2011-03-31 14:34:00,True
565767,2011-09-06 14:28:00,True
570592,2011-10-11 11:37:00,True
576212,2011-11-14 12:45:00,True
576213,2011-11-14 12:47:00,True
545027,2011-02-25 14:59:00,True
538917,2010-12-15 10:57:00,False
572192,2011-10-21 11:30:00,False
553546,2011-05-17 15:42:00,False
572330,2011-10-24 10:17:00,False
575063,2011-11-08 12:32:00,False
547656,2011-03-24 12:53:00,False
574536,2011-11-04 14:35:00,True
539739,2010-12-21 15:19:00,True
566275,2011-09-11 13:58:00,False
545687,2011-03-06 12:20:00,False
574734,2011-11-06 15:20:00,True
542398,2011-01-27 15:36:00,False
577609,2011-11-21 09:51:00,True
560601,2011-07-19 17:17:00,False
558877,2011-07-04 13:50:00,False
565726,2011-09-06 11:58:00,False
558262,2011-06-28 08:45:00,False
577010,2011-11-17 12:11:00,True
580754,2011-12-06 10:05:00,True
542536,2011-01-28 13:37:00,True
578016,2011-11-22 13:02:00,True
577742,2011-11-21 13:41:00,False
559521,2011-07-08 16:26:00,True
566561,2011-09-13 12:13:00,False
548514,2011-03-31 16:03:00,True
578292,2011-11-23 14:35:00,True
560035,2011-07-14 13:41:00,False
572528,2011-10-24 15:43:00,True
545085,2011-02-28 11:19:00,False
558116,2011-06-27 09:11:00,True
551012,2011-04-26 10:32:00,True
573413,2011-10-30 16:12:00,False
564740,2011-08-28 14:39:00,False
581433,2011-12-08 15:54:00,True
580647,2011-12-05 13:14:00,True
580146,2011-12-02 10:07:00,True
581310,2011-12-08 11:43:00,True
550819,2011-04-20 17:37:00,False
561025,2011-07-24 10:37:00,False
552469,2011-05-09 15:34:00,False
558099,2011-06-26 13:45:00,False
564516,2011-08-25 14:45:00,True
580673,2011-12-05 14:30:00,False
536975,2010-12-03 14:04:00,False
556916,2011-06-15 13:35:00,False
536520,2010-12-01 12:43:00,True
563214,2011-08-14 12:56:00,False
577544,2011-11-20 14:43:00,False
574657,2011-11-06 11:43:00,True
541631,2011-01-20 10:48:00,False
549958,2011-04-13 13:47:00,False
540907,2011-01-12 11:52:00,False
581414,2011-12-08 14:39:00,True
570479,2011-10-10 16:58:00,True
556803,2011-06-14 14:57:00,True
576052,2011-11-13 14:48:00,False
543022,2011-02-02 14:37:00,False
580997,2011-12-06 17:23:00,True
578940,2011-11-27 13:18:00,True
543111,2011-02-03 12:44:00,False
565067,2011-08-31 17:16:00,False
543802,2011-02-13 12:03:00,False
543470,2011-02-08 14:58:00,False
574710,2011-11-06 14:17:00,False
565411,2011-09-04 11:22:00,False
566534,2011-09-13 11:32:00,True
569406,2011-10-04 09:09:00,True
556579,2011-06-13 14:16:00,True
576070,2011-11-13 15:58:00,True
538368,2010-12-12 10:57:00,True
540021,2011-01-04 12:51:00,False
556082,2011-06-08 15:22:00,True
571913,2011-10-19 15:29:00,False
563580,2011-08-17 15:53:00,False
548712,2011-04-03 14:42:00,False
560255,2011-07-17 13:08:00,True
560716,2011-07-20 13:26:00,False
546117,2011-03-09 13:56:00,False
573286,2011-10-28 14:38:00,True
573264,2011-10-28 12:36:00,False
574356,2011-11-04 10:48:00,True
575337,2011-11-09 14:11:00,False
568938,2011-09-29 14:46:00,False
542624,2011-01-31 09:48:00,True
553385,2011-05-16 15:53:00,False
555110,2011-05-31 14:34:00,False
578707,2011-11-25 11:20:00,False
546984,2011-03-18 12:35:00,True
549734,2011-04-11 17:12:00,False
562219,2011-08-03 14:14:00,False
559547,2011-07-10 15:12:00,False
569823,2011-10-06 12:15:00,True
581125,2011-12-07 12:41:00,True
576051,2011-11-13 14:45:00,False
537219,2010-12-05 15:47:00,False
557064,2011-06-16 15:07:00,False
544476,2011-02-21 09:58:00,False
541115,2011-01-13 15:34:00,False
540353,2011-01-06 14:53:00,False
570127,2011-10-07 13:17:00,False
573083,2011-10-27 14:22:00,False
536874,2010-12-03 11:35:00,False
574965,2011-11-08 10:44:00,True
537773,2010-12-08 12:36:00,False
569037,2011-09-30 10:45:00,False
537201,2010-12-05 14:19:00,False
565117,2011-09-01 11:33:00,False
547906,2011-03-28 12:13:00,False
578935,2011-11-27 12:52:00,True
560444,2011-07-18 17:15:00,False
566566,2011-09-13 12:32:00,False
569089,2011-09-30 12:03:00,True
545340,2011-03-02 08:41:00,False
557570,2011-06-21 10:48:00,False
542115,2011-01-25 14:01:00,True
559672,2011-07-11 14:04:00,False
563022,2011-08-11 13:34:00,True
543989,2011-02-15 09:52:00,False
545995,2011-03-08 13:54:00,False
561507,2011-07-27 14:21:00,False
559289,2011-07-07 12:22:00,False
572082,2011-10-20 14:18:00,True
547359,2011-03-22 12:27:00,False
547892,2011-03-28 10:15:00,False
560937,2011-07-22 10:52:00,False
543555,2011-02-10 10:18:00,False
568593,2011-09-28 10:54:00,False
544087,2011-02-15 17:02:00,False
580148,2011-12-02 10:08:00,True
579741,2011-11-30 14:33:00,False
577252,2011-11-18 12:22:00,True
543532,2011-02-09 12:59:00,True
544462,2011-02-20 14:21:00,False
538354,2010-12-10 15:45:00,False
557057,2011-06-16 14:46:00,False
548715,2011-04-03 15:22:00,False
579692,2011-11-30 14:05:00,False
572726,2011-10-25 15:19:00,True
555400,2011-06-02 17:50:00,False
580903,2011-12-06 12:56:00,False
560451,2011-07-19 09:50:00,False
576228,2011-11-14 13:12:00,False
575512,2011-11-10 10:36:00,False
564372,2011-08-25 09:55:00,False
569651,2011-10-05 12:49:00,False
545719,2011-03-07 10:28:00,False
545045,2011-02-27 11:40:00,False
548504,2011-03-31 14:33:00,True
551516,2011-05-01 11:10:00,False
570680,2011-10-11 15:36:00,False
580027,2011-12-01 12:01:00,True
576391,2011-11-15 10:13:00,True
560018,2011-07-14 12:52:00,False
580720,2011-12-05 16:55:00,True
544778,2011-02-23 12:03:00,False
568654,2011-09-28 12:20:00,False
567475,2011-09-20 13:11:00,False
571243,2011-10-14 15:26:00,False
547485,2011-03-23 11:16:00,False
565432,2011-09-04 13:16:00,False
568709,2011-09-28 15:42:00,True
548163,2011-03-29 13:43:00,True
564724,2011-08-28 12:16:00,False
578817,2011-11-25 13:45:00,False
544201,2011-02-17 10:11:00,True
547253,2011-03-22 10:44:00,False
541489,2011-01-18 13:38:00,False
550208,2011-04-15 10:39:00,True
544887,2011-02-24 11:54:00,False
541223,2011-01-14 14:39:00,False
553768,2011-05-19 10:47:00,True
548327,2011-03-30 13:05:00,False
566163,2011-09-09 11:48:00,False
539044,2010-12-15 15:47:00,False
551283,2011-04-27 14:01:00,False
560300,2011-07-18 10:29:00,False
568908,2011-09-29 13:38:00,False
536637,2010-12-02 11:35:00,False
579792,2011-11-30 15:43:00,True
565915,2011-09-07 15:52:00,False
552978,2011-05-12 14:46:00,True
566482,2011-09-13 09:43:00,False
547102,2011-03-21 10:41:00,False
559665,2011-07-11 13:35:00,False
549014,2011-04-05 15:00:00,False
565865,2011-09-07 15:07:00,False
538866,2010-12-14 14:40:00,False
578531,2011-11-24 14:40:00,False
548663,2011-04-01 14:44:00,True
539050,2010-12-15 16:21:00,False
579291,2011-11-29 11:21:00,True
573501,2011-10-31 12:02:00,False
559549,2011-07-10 15:25:00,False
541987,2011-01-24 16:05:00,True
547650,2011-03-24 12:08:00,False
574477,2011-11-04 12:21:00,False
564962,2011-08-31 14:35:00,False
544460,2011-02-20 14:01:00,False
548728,2011-04-04 09:55:00,False
557954,2011-06-23 18:44:00,False
559068,2011-07-06 10:41:00,False
557787,2011-06-22 16:16:00,True
566164,2011-09-09 11:56:00,True
556578,2011-06-13 14:13:00,False
579711,2011-11-30 14:17:00,False
574682,2011-11-06 12:44:00,False
569228,2011-10-02 14:47:00,False
545062,2011-02-27 14:07:00,False
546502,2011-03-14 11:46:00,False
573387,2011-10-30 14:33:00,False
548664,2011-04-01 14:45:00,False
554382,2011-05-24 11:55:00,False
577469,2011-11-20 11:25:00,False
575219,2011-11-09 11:17:00,False
574672,2011-11-06 12:25:00,True
545054,2011-02-27 12:41:00,False
545447,2011-03-02 16:34:00,False
570103,2011-10-07 12:18:00,False
556042,2011-06-08 12:44:00,False
537772,2010-12-08 12:35:00,False
573485,2011-10-31 11:37:00,True
540968,2011-01-12 13:40:00,False
577480,2011-11-20 11:37:00,True
558751,2011-07-03 11:26:00,False
568048,2011-09-23 12:36:00,False
567280,2011-09-19 11:46:00,False
577319,2011-11-18 13:43:00,True
538069,2010-12-09 14:08:00,True
546912,2011-03-17 20:12:00,False
578666,2011-11-24 17:06:00,True
552277,2011-05-08 12:34:00,True
551009,2011-04-26 09:50:00,True
577167,2011-11-18 10:41:00,True
548860,2011-04-04 13:38:00,False
554348,2011-05-24 08:49:00,False
569236,2011-10-02 15:49:00,False
572652,2011-10-25 12:11:00,False
